DestinationId,SourceId,Destination Centroid,Source Centroid
2602,2602,0101000020730800000000000000405D400000000000806340,0101000020730800000000000000405D400000000000806340
2603,2685,0101000020730800000000000000805D400000000000406340,0101000020730800000000000000C05D400000000000506340
2604,2608,0101000020730800000000000000005D400000000000A06340,0101000020730800000000000000205D400000000000C06340
2605,2687,0101000020730800000000000000805D400000000000206340,0101000020730800000000000000805D400000000000F06240
2606,2602,0101000020730800000000000000805D400000000000706340,0101000020730800000000000000405D400000000000806340
2607,2602,0101000020730800000000000000605D400000000000A06340,0101000020730800000000000000405D400000000000806340
2608,2608,0101000020730800000000000000205D400000000000C06340,0101000020730800000000000000205D400000000000C06340
2609,2608,0101000020730800000000000000C05C400000000000D06340,0101000020730800000000000000205D400000000000C06340
2610,2572,0101000020730800000000000000805C400000000000F06340,0101000020730800000000000000405C400000000000F06340
2611,2612,0101000020730800000000000000805C400000000000206440,0101000020730800000000000000C05C400000000000106440
2612,2612,0101000020730800000000000000C05C400000000000106440,0101000020730800000000000000C05C400000000000106440
2613,2613,010100002073080000B6F3FDD4784D5C4016FBCBEEC96B6440,010100002073080000B6F3FDD4784D5C4016FBCBEEC96B6440
2614,2614,0101000020730800000000000000C05B400000000000206440,0101000020730800000000000000C05B400000000000206440
2615,2614,0101000020730800006FF085C954955B40C8073D9B55356440,0101000020730800000000000000C05B400000000000206440
2616,2614,0101000020730800000000000000405B400000000000206440,0101000020730800000000000000C05B400000000000206440
2617,2614,0101000020730800000000000000805B400000000000006440,0101000020730800000000000000C05B400000000000206440
2618,2618,0101000020730800009031772D212B5B400000000000D06440,0101000020730800009031772D212B5B400000000000D06440
2619,2626,01010000207308000090A0F831E65E5940DCD7817346B86440,01010000207308000003780B2428365940FF21FDF675126540
2620,2623,0101000020730800000000000000C05840E71DA7E848526440,0101000020730800000000000000C058400000000000F06340
2621,2623,1.01E+48,0101000020730800000000000000C058400000000000F06340
2622,2623,01010000207308000000000000008058400000000000E06340,0101000020730800000000000000C058400000000000F06340
2623,2623,0101000020730800000000000000C058400000000000F06340,0101000020730800000000000000C058400000000000F06340
2624,2623,01010000207308000000000000000059400000000000E06340,0101000020730800000000000000C058400000000000F06340
2625,2507,1.01E+48,1.01E+48
2626,2626,01010000207308000003780B2428365940FF21FDF675126540,01010000207308000003780B2428365940FF21FDF675126540
2663,2664,0101000020730800000000000000405F400000000000006440,0101000020730800000000000000E05E400000000000006440
2664,2664,0101000020730800000000000000E05E400000000000006440,0101000020730800000000000000E05E400000000000006440
2627,759,010100002073080000FD87F4DBD7E95A40567DAEB662876540,01010000207308000027C286A7576E5A40B7627FD93D0D6640
2628,2628,010100002073080000F54A5986388E5C40C8073D9B55556540,010100002073080000F54A5986388E5C40C8073D9B55556540
2629,2629,0101000020730800006C787AA52C375C405BB1BFEC9E066640,0101000020730800006C787AA52C375C405BB1BFEC9E066640
2630,4380,01010000207308000004E78C28EDA55D40B6847CD0B3D76540,0101000020730800002B8716D9CE935D405E4BC8073D8F6540
2631,2631,010100002073080000865AD3BCE3785E40C520B072686F6640,010100002073080000865AD3BCE3785E40C520B072686F6640
2632,2632,010100002073080000FD87F4DBD7295D4054E3A59BC48E6640,010100002073080000FD87F4DBD7295D4054E3A59BC48E6640
2633,2633,01010000207308000019E25817B7CD5D400000000000306740,01010000207308000019E25817B7CD5D400000000000306740
2634,2640,0101000020730800000000000000C05E40C898BB9690A56740,010100002073080000F4FDD478E9625E4099BB96900FDE6740
2635,2635,010100002073080000713D0AD7A3B05E4048E17A14AE676840,010100002073080000713D0AD7A3B05E4048E17A14AE676840
2636,2636,0101000020730800008126C286A7035D40598638D6C5976840,0101000020730800008126C286A7035D40598638D6C5976840
2637,2637,010100002073080000E71DA7E848A25B40E71DA7E8489A6840,010100002073080000E71DA7E848A25B40E71DA7E8489A6840
2638,4831,010100002073080000A167B3EA73515C40CA32C4B12EDA6740,0101000020730800006C09F9A0672F5D40CCEEC9C342DB6740
2639,4831,01010000207308000033C4B12E6E5B5D40F38E537424B96740,0101000020730800006C09F9A0672F5D40CCEEC9C342DB6740
2665,2664,0101000020730800000000000000805E400000000000006440,0101000020730800000000000000E05E400000000000006440
2666,2664,0101000020730800000000000000C05E400000000000E06340,0101000020730800000000000000E05E400000000000006440
2667,2664,0101000020730800000000000000C05E400000000000206440,0101000020730800000000000000E05E400000000000006440
2668,2707,0101000020730800000000000000605E400000000000E06340,0101000020730800000000000000805E400000000000C06340
2669,2671,0101000020730800000000000000005E400000000000E06340,0101000020730800000000000000205E400000000000006440
2640,2640,010100002073080000F4FDD478E9625E4099BB96900FDE6740,010100002073080000F4FDD478E9625E4099BB96900FDE6740
2641,2641,010100002073080000F4FDD478E9625F4036CD3B4ED1E56640,010100002073080000F4FDD478E9625F4036CD3B4ED1E56640
2642,2643,01010000207308000076E09C11A5E55F404F401361C3436640,01010000207308000094F6065F98105F407E8CB96B09CD6540
2643,2643,01010000207308000094F6065F98105F407E8CB96B09CD6540,01010000207308000094F6065F98105F407E8CB96B09CD6540
2644,2644,010100002073080000736891ED7C476040053411363C7B6540,010100002073080000736891ED7C476040053411363C7B6540
2645,2646,010100002073080000CDCCCCCCCCDC60409A99999999016540,010100002073080000DBF97E6ABCC6604016FBCBEEC96B6440
2646,2646,010100002073080000DBF97E6ABCC6604016FBCBEEC96B6440,010100002073080000DBF97E6ABCC6604016FBCBEEC96B6440
2647,2650,0101000020730800000000000000A060400000000000206440,0101000020730800000000000000A060400000000000006440
2648,2650,0101000020730800000000000000C060400000000000006440,0101000020730800000000000000A060400000000000006440
2649,3301,0101000020730800000000000000E060400000000000206440,1.01E+48
2650,2650,0101000020730800000000000000A060400000000000006440,0101000020730800000000000000A060400000000000006440
2651,3301,0101000020730800000000000000E060400000000000006440,1.01E+48
2652,2650,1.01E+48,0101000020730800000000000000A060400000000000006440
2653,2650,0101000020730800000000000000C060400000000000E06340,0101000020730800000000000000A060400000000000006440
2654,3301,1.01E+48,1.01E+48
2655,2650,1.01E+48,0101000020730800000000000000A060400000000000006440
2656,2657,01010000207308000038F8C264AA6A6040C8073D9B55356440,1.01E+48
2657,2657,1.01E+48,1.01E+48
2658,2658,0101000020730800000000000000E05F400000000000206440,0101000020730800000000000000E05F400000000000206440
2659,2658,0101000020730800000000000000805F400000000000206440,0101000020730800000000000000E05F400000000000206440
2660,2658,0101000020730800000000000000C05F400000000000006440,0101000020730800000000000000E05F400000000000206440
2661,2661,010100002073080000B6F3FDD4784D5F4016FBCBEEC96B6440,010100002073080000B6F3FDD4784D5F4016FBCBEEC96B6440
2662,2664,0101000020730800000000000000005F400000000000206440,0101000020730800000000000000E05E400000000000006440
2670,2707,0101000020730800000000000000405E400000000000C06340,0101000020730800000000000000805E400000000000C06340
2671,2671,0101000020730800000000000000205E400000000000006440,0101000020730800000000000000205E400000000000006440
2672,2671,0101000020730800000000000000C05D400000000000006440,0101000020730800000000000000205E400000000000006440
2673,2671,0101000020730800000000000000005E400000000000206440,0101000020730800000000000000205E400000000000006440
2674,2682,0101000020730800000000000000C05D400000000000E06340,0101000020730800000000000000805D400000000000D06340
2675,2671,0101000020730800000000000000C05D400000000000206440,0101000020730800000000000000205E400000000000006440
2676,2671,0101000020730800000000000000405E400000000000306440,0101000020730800000000000000205E400000000000006440
2677,2677,010100002073080000B6F3FDD4788D5D4016FBCBEEC96B6440,010100002073080000B6F3FDD4788D5D4016FBCBEEC96B6440
2678,2678,0101000020730800000000000000205D400000000000206440,0101000020730800000000000000205D400000000000206440
2679,2612,0101000020730800000000000000005D400000000000F06340,0101000020730800000000000000C05C400000000000106440
2680,2608,0101000020730800000000000000405D400000000000E06340,0101000020730800000000000000205D400000000000C06340
2681,2678,0101000020730800000000000000405D400000000000006440,0101000020730800000000000000205D400000000000206440
2682,2682,0101000020730800000000000000805D400000000000D06340,0101000020730800000000000000805D400000000000D06340
2683,2682,0101000020730800000000000000C05D400000000000C06340,0101000020730800000000000000805D400000000000D06340
2684,2702,0101000020730800000000000000C05D400000000000906340,0101000020730800000000000000005E400000000000906340
2685,2685,0101000020730800000000000000C05D400000000000506340,0101000020730800000000000000C05D400000000000506340
2686,2694,0101000020730800000000000000C05D400000000000106340,0101000020730800000000000000005E400000000000006340
2687,2687,0101000020730800000000000000805D400000000000F06240,0101000020730800000000000000805D400000000000F06240
2688,2688,0101000020730800000000000000805D400000000000B06240,0101000020730800000000000000805D400000000000B06240
2689,2688,0101000020730800000000000000C05D400000000000A06240,0101000020730800000000000000805D400000000000B06240
2690,2688,0101000020730800000000000000C05D400000000000C06240,0101000020730800000000000000805D400000000000B06240
2691,2291,0101000020730800000000000000005E400000000000A06240,0101000020730800000000000000E05D400000000000806240
2692,2687,0101000020730800000000000000C05D400000000000E06240,0101000020730800000000000000805D400000000000F06240
2693,2694,0101000020730800000000000000005E400000000000D06240,0101000020730800000000000000005E400000000000006340
2694,2694,0101000020730800000000000000005E400000000000006340,0101000020730800000000000000005E400000000000006340
2695,2694,0101000020730800000000000000405E400000000000E06240,0101000020730800000000000000005E400000000000006340
2696,2715,0101000020730800000000000000405E400000000000C06240,0101000020730800000000000000805E400000000000B06240
2697,2694,0101000020730800000000000000405E400000000000106340,0101000020730800000000000000005E400000000000006340
2698,2694,0101000020730800000000000000005E400000000000206340,0101000020730800000000000000005E400000000000006340
2699,2708,0101000020730800000000000000405E400000000000406340,0101000020730800000000000000605E400000000000606340
2700,2709,0101000020730800000000000000805E400000000000206340,0101000020730800000000000000A05E400000000000406340
2701,2685,0101000020730800000000000000005E400000000000506340,0101000020730800000000000000C05D400000000000506340
2702,2702,0101000020730800000000000000005E400000000000906340,0101000020730800000000000000005E400000000000906340
2703,2702,0101000020730800000000000000205E400000000000B06340,0101000020730800000000000000005E400000000000906340
2704,2702,0101000020730800000000000000405E400000000000806340,0101000020730800000000000000005E400000000000906340
2705,2707,0101000020730800000000000000805E400000000000A06340,0101000020730800000000000000805E400000000000C06340
2706,2708,0101000020730800000000000000805E400000000000806340,0101000020730800000000000000605E400000000000606340
2707,2707,0101000020730800000000000000805E400000000000C06340,0101000020730800000000000000805E400000000000C06340
2708,2708,0101000020730800000000000000605E400000000000606340,0101000020730800000000000000605E400000000000606340
2709,2709,0101000020730800000000000000A05E400000000000406340,0101000020730800000000000000A05E400000000000406340
2710,2709,0101000020730800000000000000C05E400000000000206340,0101000020730800000000000000A05E400000000000406340
2711,2709,0101000020730800000000000000C05E400000000000606340,0101000020730800000000000000A05E400000000000406340
2712,3038,0101000020730800000000000000005F400000000000306340,0101000020730800000000000000405F400000000000306340
2713,2713,0101000020730800000000000000E05E400000000000006340,0101000020730800000000000000E05E400000000000006340
