DestinationId,SourceId,Destination Centroid,Source Centroid
1857,1856,1.01E+48,1.01E+48
1858,1249,1.01E+48,1.01E+48
1859,1856,1.01E+48,1.01E+48
1860,1249,0101000020730800000000000000C05F400000000000406440,1.01E+48
1861,1778,1.01E+48,01010000207308000000000000000060400000000000E06340
1862,1865,0101000020730800000000000000C05F400000000000206440,0101000020730800000000000000805F400000000000206440
1863,1776,0101000020730800000000000000C05F400000000000006440,0101000020730800000000000000C05F400000000000E06340
1864,1865,0101000020730800000000000000805F400000000000406440,0101000020730800000000000000805F400000000000206440
1865,1865,0101000020730800000000000000805F400000000000206440,0101000020730800000000000000805F400000000000206440
1866,1865,0101000020730800000000000000805F400000000000006440,0101000020730800000000000000805F400000000000206440
1867,1871,0101000020730800000000000000405F400000000000406440,0101000020730800000000000000005F400000000000406440
1868,1865,0101000020730800000000000000405F400000000000206440,0101000020730800000000000000805F400000000000206440
1869,1775,0101000020730800000000000000405F400000000000006440,0101000020730800000000000000405F400000000000E06340
1870,1871,0101000020730800000000000000005F400000000000606440,0101000020730800000000000000005F400000000000406440
1871,1871,0101000020730800000000000000005F400000000000406440,0101000020730800000000000000005F400000000000406440
1872,1872,0101000020730800000000000000005F400000000000206440,0101000020730800000000000000005F400000000000206440
1873,1872,0101000020730800000000000000005F400000000000006440,0101000020730800000000000000005F400000000000206440
1874,1876,0101000020730800000000000000C05E400000000000606440,0101000020730800000000000000C05E400000000000806440
1875,1871,0101000020730800000000000000C05E400000000000406440,0101000020730800000000000000005F400000000000406440
1876,1876,0101000020730800000000000000C05E400000000000806440,0101000020730800000000000000C05E400000000000806440
1877,1872,0101000020730800000000000000C05E400000000000206440,0101000020730800000000000000005F400000000000206440
1878,1876,0101000020730800000000000000C05E400000000000A06440,0101000020730800000000000000C05E400000000000806440
1879,1743,0101000020730800000000000000C05E400000000000006440,0101000020730800000000000000805E400000000000006440
1880,1887,0101000020730800000000000000C05E400000000000C06440,0101000020730800000000000000805E400000000000C06440
1881,1889,0101000020730800000000000000805E400000000000606440,0101000020730800000000000000405E400000000000606440
1882,1891,0101000020730800000000000000805E400000000000406440,0101000020730800000000000000405E400000000000406440
1883,1876,0101000020730800000000000000805E400000000000806440,0101000020730800000000000000C05E400000000000806440
1884,1743,0101000020730800000000000000805E400000000000206440,0101000020730800000000000000805E400000000000006440
1885,1887,0101000020730800000000000000805E400000000000A06440,0101000020730800000000000000805E400000000000C06440
1886,1898,0101000020730800000000000000C05E400000000000006540,0101000020730800000000000000805E400000000000206540
1887,1887,0101000020730800000000000000805E400000000000C06440,0101000020730800000000000000805E400000000000C06440
1888,1887,0101000020730800000000000000805E400000000000E06440,0101000020730800000000000000805E400000000000C06440
1889,1889,0101000020730800000000000000405E400000000000606440,0101000020730800000000000000405E400000000000606440
1890,1898,0101000020730800000000000000C05E400000000000206540,0101000020730800000000000000805E400000000000206540
1891,1891,0101000020730800000000000000405E400000000000406440,0101000020730800000000000000405E400000000000406440
1892,1889,0101000020730800000000000000405E400000000000806440,0101000020730800000000000000405E400000000000606440
1893,1902,0101000020730800000000000000405E400000000000A06440,0101000020730800000000000000005E400000000000A06440
1894,1898,0101000020730800000000000000805E400000000000006540,0101000020730800000000000000805E400000000000206540
1895,1887,0101000020730800000000000000405E400000000000C06440,0101000020730800000000000000805E400000000000C06440
1896,1896,0101000020730800000000000000005F400000000000606540,0101000020730800000000000000005F400000000000606540
1897,1887,0101000020730800000000000000405E400000000000E06440,0101000020730800000000000000805E400000000000C06440
1898,1898,0101000020730800000000000000805E400000000000206540,0101000020730800000000000000805E400000000000206540
1899,1889,0101000020730800000000000000005E400000000000606440,0101000020730800000000000000405E400000000000606440
1900,1891,0101000020730800000000000000005E400000000000406440,0101000020730800000000000000405E400000000000406440
1901,1902,0101000020730800000000000000005E400000000000806440,0101000020730800000000000000005E400000000000A06440
1902,1902,0101000020730800000000000000005E400000000000A06440,0101000020730800000000000000005E400000000000A06440
1903,1898,0101000020730800000000000000405E400000000000006540,0101000020730800000000000000805E400000000000206540
1904,1902,0101000020730800000000000000005E400000000000C06440,0101000020730800000000000000005E400000000000A06440
1905,1898,0101000020730800000000000000405E400000000000206540,0101000020730800000000000000805E400000000000206540
1906,1913,0101000020730800000000000000005E400000000000E06440,0101000020730800000000000000C05D400000000000E06440
1907,1914,0101000020730800000000000000C05D400000000000606440,0101000020730800000000000000805D400000000000606440
1908,1731,0101000020730800000000000000C05D400000000000406440,0101000020730800000000000000C05D400000000000206440
1909,1915,0101000020730800000000000000C05D400000000000806440,0101000020730800000000000000805D400000000000806440
1910,1913,0101000020730800000000000000005E400000000000006540,0101000020730800000000000000C05D400000000000E06440
1911,1902,0101000020730800000000000000C05D400000000000A06440,0101000020730800000000000000005E400000000000A06440
1912,1913,0101000020730800000000000000C05D400000000000C06440,0101000020730800000000000000C05D400000000000E06440
1913,1913,0101000020730800000000000000C05D400000000000E06440,0101000020730800000000000000C05D400000000000E06440
1914,1914,0101000020730800000000000000805D400000000000606440,0101000020730800000000000000805D400000000000606440
1915,1915,0101000020730800000000000000805D400000000000806440,0101000020730800000000000000805D400000000000806440
1916,1915,0101000020730800000000000000805D400000000000A06440,0101000020730800000000000000805D400000000000806440
1917,1922,0101000020730800000000000000805D400000000000C06440,0101000020730800000000000000405D400000000000C06440
1918,1913,0101000020730800000000000000805D400000000000E06440,0101000020730800000000000000C05D400000000000E06440
1919,1914,0101000020730800000000000000405D400000000000606440,0101000020730800000000000000805D400000000000606440
1920,1915,0101000020730800000000000000405D400000000000806440,0101000020730800000000000000805D400000000000806440
1921,1922,0101000020730800000000000000405D400000000000A06440,0101000020730800000000000000405D400000000000C06440
1922,1922,0101000020730800000000000000405D400000000000C06440,0101000020730800000000000000405D400000000000C06440
1923,1922,0101000020730800000000000000405D400000000000E06440,0101000020730800000000000000405D400000000000C06440
1924,1924,0101000020730800009372760BBF9A60406E760BBF1A136840,0101000020730800009372760BBF9A60406E760BBF1A136840
1952,1950,01010000207308000000000000002065400000000000C06340,01010000207308000000000000004065400000000000C06340
1953,1950,01010000207308000061555555555565409FAAAAAAAAAA6340,01010000207308000000000000004065400000000000C06340
1954,1950,01010000207308000000000000002065400000000000A06340,01010000207308000000000000004065400000000000C06340
1955,1957,1.01E+48,01010000207308000061555555555565409FAAAAAAAA6A6340
1925,1429,0101000020730800000000000000B0624061555555558F6740,010100002073080000B2774C0DEC1D62408BC7D4C0DE516740
1926,1926,010100002073080000A8BD84F612AA6440D4388EE3386E6540,010100002073080000A8BD84F612AA6440D4388EE3386E6540
1927,1935,0101000020730800000000000000E064400000000000406440,1.01E+48
1928,1935,1.01E+48,1.01E+48
1929,1409,0101000020730800000000000000C064400000000000306440,0101000020730800000000000000A064400000000000406440
1930,1936,0101000020730800000000000000C064400000000000006440,1.01E+48
1931,1935,0101000020730800000000000000E064400000000000206440,1.01E+48
1932,1936,0101000020730800000000000000A064400000000000006440,1.01E+48
1933,1935,0101000020730800000000000000E064400000000000006440,1.01E+48
1934,1981,0101000020730800000000000000C064400000000000E06340,0101000020730800000000000000E064400000000000C06340
1935,1935,1.01E+48,1.01E+48
1936,1936,1.01E+48,1.01E+48
1937,1936,0101000020730800000000000000A064400000000000E06340,1.01E+48
1938,1981,0101000020730800000000000000E064400000000000E06340,0101000020730800000000000000E064400000000000C06340
1939,1935,1.01E+48,1.01E+48
1940,1935,1.01E+48,1.01E+48
1941,1935,1.01E+48,1.01E+48
1942,2762,1.01E+48,010100002073080000E6B36E30453E6540C1BAC114F94C6440
1943,2762,1.01E+48,010100002073080000E6B36E30453E6540C1BAC114F94C6440
1944,2762,1.01E+48,010100002073080000E6B36E30453E6540C1BAC114F94C6440
1945,2762,1.01E+48,010100002073080000E6B36E30453E6540C1BAC114F94C6440
1946,1935,1.01E+48,1.01E+48
1947,2762,0101000020730800005A4B4B4B4B8B65400B0F0F0F0F0F6440,010100002073080000E6B36E30453E6540C1BAC114F94C6440
1948,1950,01010000207308000000000000004065400000000000E06340,01010000207308000000000000004065400000000000C06340
1949,1950,01010000207308000000000000002065400000000000E06340,01010000207308000000000000004065400000000000C06340
1950,1950,01010000207308000000000000004065400000000000C06340,01010000207308000000000000004065400000000000C06340
1951,1981,01010000207308000000000000000065400000000000E06340,0101000020730800000000000000E064400000000000C06340
1956,1964,1.01E+48,1.01E+48
1957,1957,01010000207308000061555555555565409FAAAAAAAA6A6340,01010000207308000061555555555565409FAAAAAAAA6A6340
1958,1964,1.01E+48,1.01E+48
1959,1447,1.01E+48,1.01E+48
1960,1447,1.01E+48,1.01E+48
1961,1957,010100002073080000BC6DDBB66D8B6540BC6DDBB66D6B6340,01010000207308000061555555555565409FAAAAAAAA6A6340
1962,1965,0101000020730800000000000000E064400000000000606340,0101000020730800000000000000E064400000000000406340
1963,1965,1.01E+48,0101000020730800000000000000E064400000000000406340
1964,1964,1.01E+48,1.01E+48
1965,1965,0101000020730800000000000000E064400000000000406340,0101000020730800000000000000E064400000000000406340
1966,1964,0101000020730800000000000000E064400000000000806340,1.01E+48
1967,1965,0101000020730800000000000000C064400000000000606340,0101000020730800000000000000E064400000000000406340
1968,1965,1.01E+48,0101000020730800000000000000E064400000000000406340
1969,1964,01010000207308000000000000000065400000000000A06340,1.01E+48
1970,1965,0101000020730800000000000000C064400000000000406340,0101000020730800000000000000E064400000000000406340
1971,1983,0101000020730800000000000000C064400000000000806340,0101000020730800000000000000A064400000000000A06340
1972,1965,0101000020730800000000000000E064400000000000206340,0101000020730800000000000000E064400000000000406340
1973,1981,0101000020730800000000000000E064400000000000A06340,0101000020730800000000000000E064400000000000C06340
1974,1982,0101000020730800000000000000C064400000000000206340,0101000020730800000000000000A064400000000000206340
1975,1983,0101000020730800000000000000C064400000000000A06340,0101000020730800000000000000A064400000000000A06340
1976,1986,0101000020730800000000000000A064400000000000606340,1.01E+48
1977,1981,01010000207308000000000000000065400000000000C06340,0101000020730800000000000000E064400000000000C06340
1978,1982,0101000020730800000000000000A064400000000000406340,0101000020730800000000000000A064400000000000206340
1979,1983,0101000020730800000000000000A064400000000000806340,0101000020730800000000000000A064400000000000A06340
1980,1445,0101000020730800000000000000E064400000000000006340,01010000207308000000000000000065400000000000E06240
1981,1981,0101000020730800000000000000E064400000000000C06340,0101000020730800000000000000E064400000000000C06340
1982,1982,0101000020730800000000000000A064400000000000206340,0101000020730800000000000000A064400000000000206340
1983,1983,0101000020730800000000000000A064400000000000A06340,0101000020730800000000000000A064400000000000A06340
1984,1990,0101000020730800000000000000C064400000000000006340,0101000020730800000000000000A064400000000000006340
1985,1981,0101000020730800000000000000C064400000000000C06340,0101000020730800000000000000E064400000000000C06340
1986,1986,1.01E+48,1.01E+48
1987,1986,1.01E+48,1.01E+48
1988,1986,1.01E+48,1.01E+48
1989,1445,0101000020730800000000000000E064400000000000E06240,01010000207308000000000000000065400000000000E06240
1990,1990,0101000020730800000000000000A064400000000000006340,0101000020730800000000000000A064400000000000006340
