DestinationId,SourceId,Destination Centroid,Source Centroid
1483,1483,01010000207308000000000000000064400000000000005B40,01010000207308000000000000000064400000000000005B40
1484,1483,0101000020730800000000000000E063400000000000005B40,01010000207308000000000000000064400000000000005B40
1485,1483,010100002073080000C8073D9B551564406FF085C954D55A40,01010000207308000000000000000064400000000000005B40
1486,1483,0101000020730800000000000000E063400000000000C05A40,01010000207308000000000000000064400000000000005B40
1487,1490,01010000207308000000000000000064400000000000805A40,0101000020730800000000000000E063400000000000405A40
1488,1490,0101000020730800000000000000E063400000000000805A40,0101000020730800000000000000E063400000000000405A40
1489,1490,010100002073080000C8073D9B551564406FF085C954555A40,0101000020730800000000000000E063400000000000405A40
1490,1490,0101000020730800000000000000E063400000000000405A40,0101000020730800000000000000E063400000000000405A40
1491,1490,01010000207308000000000000000064400000000000005A40,0101000020730800000000000000E063400000000000405A40
1492,1490,0101000020730800000000000000E063400000000000005A40,0101000020730800000000000000E063400000000000405A40
1493,2216,010100002073080000D712F241CF3A644029ED0DBE30455940,0101000020730800009A999999998164403333333333135940
1494,2216,010100002073080000F38E537424B964400000000000605A40,0101000020730800009A999999998164403333333333135940
1495,1474,01010000207308000038F8C264AACA644007F0164850905B40,01010000207308000045D8F0F44A4B6440D95F764F1E1E5C40
1496,1714,0101000020730800000B24287E8C316540B003E78C28255D40,0101000020730800000BB5A679C7116540F54A5986384E5E40
1497,1474,010100002073080000E09C11A5BD77644034A2B437F85E5D40,01010000207308000045D8F0F44A4B6440D95F764F1E1E5C40
1498,2196,01010000207308000082734694F6B2634073D712F241FB5D40,01010000207308000033333333335363400000000000405D40
1499,1499,0101000020730800008F537424972F634002BC051214FB5E40,0101000020730800008F537424972F634002BC051214FB5E40
1500,1499,010100002073080000DAACFA5C6DF36340E71DA7E848325F40,0101000020730800008F537424972F634002BC051214FB5E40
1563,1563,0101000020730800000000000000E063400000000000A06340,0101000020730800000000000000E063400000000000A06340
1501,1714,0101000020730800000D71AC8BDB86644033C4B12E6EAB5E40,0101000020730800000BB5A679C7116540F54A5986384E5E40
1502,1715,0101000020730800001361C3D32BF76440933A014D84E55F40,010100002073080000B37BF2B0500765408D28ED0DBE826040
1503,1715,01010000207308000019E25817B74D6440401361C3D3416040,010100002073080000B37BF2B0500765408D28ED0DBE826040
1504,2194,010100002073080000287E8CB96BAD63400B24287E8CB16040,01010000207308000019E25817B7DD62400D71AC8BDBA66040
1505,1499,0101000020730800000000000000A263400000000000166040,0101000020730800008F537424972F634002BC051214FB5E40
1506,2194,010100002073080000CDCCCCCCCCEC62408D28ED0DBE426040,01010000207308000019E25817B7DD62400D71AC8BDBA66040
1507,2194,0101000020730800000000000000A0624068B3EA73B50B6140,01010000207308000019E25817B7DD62400D71AC8BDBA66040
1508,1520,010100002073080000B1BFEC9E3C2C624045D8F0F44ABB6140,010100002073080000C8073D9B55C56240F54A598638AE6140
1509,2192,010100002073080000FE43FAEDEBE461400000000000806240,0101000020730800003411363CBDE46140F54A598638CE6240
1510,2192,0101000020730800006519E258173D62409BE61DA7E8226340,0101000020730800003411363CBDE46140F54A598638CE6240
1511,2192,010100002073080000B6847CD0B397614082734694F6326340,0101000020730800003411363CBDE46140F54A598638CE6240
1512,2191,010100002073080000C8073D9B55C560400000000000F06240,01010000207308000014AE47E17AD460408FC2F5285CAF6340
1513,1514,010100002073080000287E8CB96B0D60400B24287E8C316340,01010000207308000011C7BAB88DFA5F4088635DDC465D6240
1514,1514,01010000207308000011C7BAB88DFA5F4088635DDC465D6240,01010000207308000011C7BAB88DFA5F4088635DDC465D6240
1564,1564,0101000020730800000000000000A064400000000000A06340,0101000020730800000000000000A064400000000000A06340
1565,1563,0101000020730800000000000000C863400000000000A86340,0101000020730800000000000000E063400000000000A06340
1515,1514,010100002073080000EA04341136545F402BF697DD93B76140,01010000207308000011C7BAB88DFA5F4088635DDC465D6240
1516,1304,01010000207308000033333333338360409A99999999D16140,010100002073080000CB10C7BAB8836040CB10C7BAB8236140
1517,1514,0101000020730800000000000000C06040C8073D9B55556240,01010000207308000011C7BAB88DFA5F4088635DDC465D6240
1518,2192,01010000207308000089D2DEE00B436140E71DA7E848326240,0101000020730800003411363CBDE46140F54A598638CE6240
1519,1437,010100002073080000857CD0B359576140DF4F8D976EB06140,010100002073080000E71DA7E8487261409CC420B0720A6140
1520,1520,010100002073080000C8073D9B55C56240F54A598638AE6140,010100002073080000C8073D9B55C56240F54A598638AE6140
1521,1520,01010000207308000045D8F0F44A8B6340F697DD9387676140,010100002073080000C8073D9B55C56240F54A598638AE6140
1522,2317,0101000020730800009A9999999979634038F8C264AA2A6240,010100002073080000956588635DEC634036CD3B4ED12D6240
1523,1546,010100002073080000F54A5986384E6340C8073D9B55E56240,1.01E+48
1524,1563,0101000020730800006C09F9A0673D634062105839B4AE6340,0101000020730800000000000000E063400000000000A06340
1525,1546,01010000207308000038F8C264AABA6340C8073D9B55456340,1.01E+48
1526,1546,010100002073080000C58F31772D0D64403108AC1C5ACA6240,1.01E+48
1527,2317,01010000207308000000000000000064406B9A779CA22B6240,010100002073080000956588635DEC634036CD3B4ED12D6240
1528,2317,01010000207308000038F8C264AA3264400000000000AC6140,010100002073080000956588635DEC634036CD3B4ED12D6240
1566,1571,0101000020730800000000000000E063400000000000E06340,01010000207308000000000000000064400000000000E06340
1529,1715,0101000020730800004F401361C3636440CFF753E3A5056140,010100002073080000B37BF2B0500765408D28ED0DBE826040
1530,1708,01010000207308000051DA1B7C61D86440772D211FF49C6140,010100002073080000B1BFEC9E3C6C65403108AC1C5A2A6240
1531,1708,010100002073080000CDCCCCCCCCAC64408D28ED0DBE426240,010100002073080000B1BFEC9E3C6C65403108AC1C5A2A6240
1532,1535,010100002073080000EC2FBB270FAF6440BB270F0BB5F46240,0101000020730800000000000000C064400000000000406340
1533,1538,1.01E+48,1.01E+48
1534,1535,0101000020730800000000000000A064400000000000606340,0101000020730800000000000000C064400000000000406340
1535,1535,0101000020730800000000000000C064400000000000406340,0101000020730800000000000000C064400000000000406340
1536,1538,1.01E+48,1.01E+48
1537,1535,0101000020730800000000000000C064400000000000606340,0101000020730800000000000000C064400000000000406340
1538,1538,1.01E+48,1.01E+48
1539,1564,0101000020730800000000000000A064400000000000806340,0101000020730800000000000000A064400000000000A06340
1540,1535,0101000020730800000000000000E064400000000000406340,0101000020730800000000000000C064400000000000406340
1541,1538,1.01E+48,1.01E+48
1542,1546,1.01E+48,1.01E+48
1543,1538,1.01E+48,1.01E+48
1544,1546,1.01E+48,1.01E+48
1545,1538,1.01E+48,1.01E+48
1546,1546,1.01E+48,1.01E+48
1547,1553,1.01E+48,01010000207308000000000000004064400000000000A06340
1548,1546,1.01E+48,1.01E+48
1549,1553,1.01E+48,01010000207308000000000000004064400000000000A06340
1550,1556,1.01E+48,01010000207308000000000000006064400000000000A06340
1551,1563,1.01E+48,0101000020730800000000000000E063400000000000A06340
1552,1559,1.01E+48,01010000207308000000000000008064400000000000A06340
1553,1553,01010000207308000000000000004064400000000000A06340,01010000207308000000000000004064400000000000A06340
1554,1546,0101000020730800000000000000E063400000000000606340,1.01E+48
1555,1553,01010000207308000000000000002064400000000000A06340,01010000207308000000000000004064400000000000A06340
1556,1556,01010000207308000000000000006064400000000000A06340,01010000207308000000000000006064400000000000A06340
1557,1563,0101000020730800000000000000E063400000000000806340,0101000020730800000000000000E063400000000000A06340
1558,1563,01010000207308000000000000000064400000000000A06340,0101000020730800000000000000E063400000000000A06340
1559,1559,01010000207308000000000000008064400000000000A06340,01010000207308000000000000008064400000000000A06340
1560,1560,01010000207308000000000000004064400000000000C06340,01010000207308000000000000004064400000000000C06340
1561,1560,01010000207308000000000000002064400000000000C06340,01010000207308000000000000004064400000000000C06340
1562,1556,01010000207308000000000000006064400000000000C06340,01010000207308000000000000006064400000000000A06340
1567,1571,01010000207308000000000000000064400000000000C06340,01010000207308000000000000000064400000000000E06340
1568,1569,0101000020730800000D71AC8BDBB663400000000000006440,0101000020730800000000000000E063400000000000206440
1569,1569,0101000020730800000000000000E063400000000000206440,0101000020730800000000000000E063400000000000206440
1570,1571,1.01E+48,01010000207308000000000000000064400000000000E06340
1571,1571,01010000207308000000000000000064400000000000E06340,01010000207308000000000000000064400000000000E06340
1572,1569,1.01E+48,0101000020730800000000000000E063400000000000206440
1573,1569,0101000020730800000000000000E063400000000000406440,0101000020730800000000000000E063400000000000206440
1574,2308,1.01E+48,1.01E+48
1575,1569,010100002073080000068195438B7E6340D0B359F5B9686440,0101000020730800000000000000E063400000000000206440
1576,2318,010100002073080000C8073D9B55C562400000000000706440,010100002073080000CDCCCCCCCC546240CDCCCCCCCCFC6340
1577,1610,0101000020730800009D11A5BDC1076240956588635DB46440,010100002073080000A089B0E1E9AD6140F0A7C64B373D6540
1578,1610,01010000207308000000000000005061400D71AC8BDB966440,010100002073080000A089B0E1E9AD6140F0A7C64B373D6540
1579,2191,0101000020730800001D38674469A960400000000000906440,01010000207308000014AE47E17AD460408FC2F5285CAF6340
1580,2190,0101000020730800000000000000C05F400000000000706440,010100002073080000006F8104C5D75E4040A4DFBE0E0A6440
1581,1608,01010000207308000000000000005C5F4000000000001C6540,0101000020730800008CB96B09F94C6040F085C954C1946540
1582,1582,0101000020730800000A68226C78B65E40736891ED7CE76540,0101000020730800000A68226C78B65E40736891ED7CE76540
1583,1582,0101000020730800000000000000A05D400000000000806640,0101000020730800000A68226C78B65E40736891ED7CE76540
1584,2321,010100002073080000E71DA7E848325C400000000000706640,010100002073080000B1BFEC9E3CFC5A401D38674469996640
1585,2321,0101000020730800000000000000C05A40C8073D9B55496640,010100002073080000B1BFEC9E3CFC5A401D38674469996640
1586,2321,010100002073080000910F7A36AB2A5A400000000000F06640,010100002073080000B1BFEC9E3CFC5A401D38674469996640
1645,1645,1.01E+48,1.01E+48
1587,2423,0101000020730800000000000000A05940567DAEB662776740,0101000020730800009EEFA7C64B8B58403108AC1C5A1A6840
1588,1596,0101000020730800006FF085C954B55A403333333333F36740,0101000020730800003CBD529621025B402F6EA301BC9B6840
1589,2320,010100002073080000C6DCB5847CF05B406B9A779CA28B6740,0101000020730800007AA52C431C275D400000000000F86740
1590,2320,010100002073080000CC5D4BC807355D40B3EA73B5151F6740,0101000020730800007AA52C431C275D400000000000F86740
1591,1592,010100002073080000560E2DB29DA75E40AF25E4839EE76640,01010000207308000003780B2428765F400000000000806740
1592,1592,01010000207308000003780B2428765F400000000000806740,01010000207308000003780B2428765F400000000000806740
1593,2320,0101000020730800006FF085C954155E40265305A392A46740,0101000020730800007AA52C431C275D400000000000F86740
1594,2320,0101000020730800000000000000005D400000000000F46740,0101000020730800007AA52C431C275D400000000000F86740
1595,2320,0101000020730800000000000000905C400000000000986840,0101000020730800007AA52C431C275D400000000000F86740
1596,1596,0101000020730800003CBD529621025B402F6EA301BC9B6840,0101000020730800003CBD529621025B402F6EA301BC9B6840
1597,1596,0101000020730800000612143FC6185A40F7E461A1D69A6840,0101000020730800003CBD529621025B402F6EA301BC9B6840
1598,2320,0101000020730800006FF085C954AD5D40C8073D9B55496840,0101000020730800007AA52C431C275D400000000000F86740
1599,1592,010100002073080000B1BFEC9E3C1C5F400000000000406840,01010000207308000003780B2428765F400000000000806740
1646,2313,1.01E+48,1.01E+48
1647,1644,1.01E+48,1.01E+48
1600,1618,010100002073080000D8817346941260400000000000A06840,010100002073080000AC8BDB6800EB60400000000000746840
1601,1592,0101000020730800008FC2F5285C4F6040EC51B81E85EB6740,01010000207308000003780B2428765F400000000000806740
1602,1605,010100002073080000D0B359F5B9686040068195438B3E6740,010100002073080000CDCCCCCCCCCC60409E5E29CB10016740
1603,1605,010100002073080000C8073D9B555D604038F8C264AAA26640,010100002073080000CDCCCCCCCCCC60409E5E29CB10016740
1604,1582,0101000020730800005DDC460378975F4005C58F3177876640,0101000020730800000A68226C78B65E40736891ED7CE76540
1605,1605,010100002073080000CDCCCCCCCCCC60409E5E29CB10016740,010100002073080000CDCCCCCCCCCC60409E5E29CB10016740
1606,1608,010100002073080000FCA9F1D24DD660409BE61DA7E8226640,0101000020730800008CB96B09F94C6040F085C954C1946540
1607,1608,01010000207308000043AD69DE715C6040C520B072688F6540,0101000020730800008CB96B09F94C6040F085C954C1946540
1608,1608,0101000020730800008CB96B09F94C6040F085C954C1946540,0101000020730800008CB96B09F94C6040F085C954C1946540
1609,1610,010100002073080000F6285C8FC21561407B14AE47E11A6540,010100002073080000A089B0E1E9AD6140F0A7C64B373D6540
1610,1610,010100002073080000A089B0E1E9AD6140F0A7C64B373D6540,010100002073080000A089B0E1E9AD6140F0A7C64B373D6540
1611,1610,01010000207308000019E25817B7556240E71DA7E8486A6540,010100002073080000A089B0E1E9AD6140F0A7C64B373D6540
1612,1629,01010000207308000043AD69DE719C6240C520B072680F6640,01010000207308000036CD3B4ED1356340304CA60A46F76540
1613,1610,0101000020730800003333333333D361401F85EB51B8DE6540,010100002073080000A089B0E1E9AD6140F0A7C64B373D6540
1614,1610,0101000020730800008126C286A75161402575029A08EB6540,010100002073080000A089B0E1E9AD6140F0A7C64B373D6540
1615,1625,0101000020730800000000000000B4614054742497FFB46640,010100002073080000226C787AA53462400000000000C06640
1616,1625,0101000020730800000000000000C861400000000000586740,010100002073080000226C787AA53462400000000000C06640
1617,1618,01010000207308000029ED0DBE308561406C09F9A067FD6740,010100002073080000AC8BDB6800EB60400000000000746840
1618,1618,010100002073080000AC8BDB6800EB60400000000000746840,010100002073080000AC8BDB6800EB60400000000000746840
1619,1618,010100002073080000894160E5D01E6140F54A598638AE6840,010100002073080000AC8BDB6800EB60400000000000746840
1620,1620,01010000207308000064CC5D4BC82762409C33A2B437786840,01010000207308000064CC5D4BC82762409C33A2B437786840
1621,1620,01010000207308000054E3A59BC4CE6240AA60545227A66840,01010000207308000064CC5D4BC82762409C33A2B437786840
1622,1627,0101000020730800004F401361C3336340BB270F0BB5046840,0101000020730800007AA52C431C1F6340865AD3BCE3986740
1623,1627,0101000020730800000000000000D062400000000000706740,0101000020730800007AA52C431C1F6340865AD3BCE3986740
1624,1625,0101000020730800002D211FF46CB262402D211FF46CD26640,010100002073080000226C787AA53462400000000000C06640
1625,1625,010100002073080000226C787AA53462400000000000C06640,010100002073080000226C787AA53462400000000000C06640
1626,1620,01010000207308000038F8C264AA42624038F8C264AAC26740,01010000207308000064CC5D4BC82762409C33A2B437786840
1648,1645,1.01E+48,1.01E+48
1649,1645,01010000207308000038F8C264AAEA6340C8073D9B55956440,1.01E+48
1650,1645,0101000020730800000000000000E063400000000000606440,1.01E+48
1627,1627,0101000020730800007AA52C431C1F6340865AD3BCE3986740,0101000020730800007AA52C431C1F6340865AD3BCE3986740
1628,1629,010100002073080000C8073D9B555563406B2BF697DD8D6640,01010000207308000036CD3B4ED1356340304CA60A46F76540
1629,1629,01010000207308000036CD3B4ED1356340304CA60A46F76540,01010000207308000036CD3B4ED1356340304CA60A46F76540
1630,1629,0101000020730800000000000000F862400000000000686540,01010000207308000036CD3B4ED1356340304CA60A46F76540
1631,1645,0101000020730800006666666666A263406666666666266540,1.01E+48
